UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/10/16 1:34,8/9/16 17:34,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.7,193.3,70.18814,-143.5462,SEATTLE-------------,Under way using engine,USA
8/10/16 1:35,8/9/16 17:35,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.5,198.8,70.1881,-143.5463,SEATTLE-------------,Under way using engine,USA
8/10/16 1:35,8/9/16 17:35,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.3,218.4,70.18807,-143.5464,SEATTLE-------------,Under way using engine,USA
8/10/16 1:36,8/9/16 17:36,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.2,262.9,70.18806,-143.5464,SEATTLE-------------,Under way using engine,USA
8/10/16 1:36,8/9/16 17:36,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.2,282.8,70.18807,-143.5464,SEATTLE-------------,Under way using engine,USA
8/10/16 1:36,8/9/16 17:36,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.2,294.3,70.18808,-143.5465,SEATTLE-------------,Under way using engine,USA
8/10/16 1:37,8/9/16 17:37,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.2,316.2,70.18813,-143.5465,SEATTLE-------------,Under way using engine,USA
8/10/16 1:37,8/9/16 17:37,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.2,298.6,70.18815,-143.5466,SEATTLE-------------,Under way using engine,USA
8/10/16 1:38,8/9/16 17:38,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.3,288.5,70.18816,-143.5467,SEATTLE-------------,Under way using engine,USA
8/10/16 1:39,8/9/16 17:39,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.3,248,70.18813,-143.5469,SEATTLE-------------,Under way using engine,USA
8/10/16 1:40,8/9/16 17:40,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.4,238.8,70.18807,-143.5472,SEATTLE-------------,Under way using engine,USA
8/10/16 1:54,8/9/16 17:54,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,0.6,246.1,70.18697,-143.5531,SEATTLE-------------,Under way using engine,USA
8/10/16 2:28,8/9/16 18:28,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,2.4,254.2,70.18429,-143.5699,SEATTLE-------------,Under way using engine,USA
8/10/16 2:40,8/9/16 18:40,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,6.3,257,70.18014,-143.6221,SEATTLE-------------,Under way using engine,USA
8/10/16 2:50,8/9/16 18:50,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,6.3,257.2,70.17644,-143.672,SEATTLE-------------,Under way using engine,USA
8/10/16 2:57,8/9/16 18:57,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,1.3,250.8,70.17453,-143.6958,SEATTLE-------------,Under way using engine,USA
8/10/16 3:05,8/9/16 19:05,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,2.4,256.2,70.17377,-143.7027,SEATTLE-------------,Under way using engine,USA
8/10/16 3:06,8/9/16 19:06,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,4.6,288.6,70.17381,-143.7059,SEATTLE-------------,Under way using engine,USA
8/10/16 3:06,8/9/16 19:06,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,4.8,297.8,70.17393,-143.7066,SEATTLE-------------,Under way using engine,USA
8/10/16 3:15,8/9/16 19:15,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,6.5,296.4,70.18136,-143.7516,SEATTLE-------------,Under way using engine,USA
8/10/16 3:26,8/9/16 19:26,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,6.5,290.3,70.18925,-143.8002,SEATTLE-------------,Under way using engine,USA
8/10/16 3:36,8/9/16 19:36,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,6.9,293.9,70.19658,-143.85,SEATTLE-------------,Under way using engine,USA
8/10/16 3:44,8/9/16 19:44,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,10.8,292.7,70.20452,-143.902,SEATTLE-------------,Under way using engine,USA
8/10/16 3:49,8/9/16 19:49,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,13.7,292.7,70.21107,-143.948,SEATTLE-------------,Under way using engine,USA
8/10/16 3:54,8/9/16 19:54,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14,291.3,70.21871,-144.0009,SEATTLE-------------,Under way using engine,USA
8/10/16 3:59,8/9/16 19:59,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.2,292.4,70.22632,-144.0538,SEATTLE-------------,Under way using engine,USA
8/10/16 4:04,8/9/16 20:04,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.2,292.8,70.23383,-144.1072,SEATTLE-------------,Under way using engine,USA
8/10/16 4:09,8/9/16 20:09,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.4,292.4,70.24141,-144.1613,SEATTLE-------------,Under way using engine,USA
8/10/16 4:14,8/9/16 20:14,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.6,291.8,70.24896,-144.2163,SEATTLE-------------,Under way using engine,USA
8/10/16 4:19,8/9/16 20:19,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.9,292.9,70.25696,-144.2717,SEATTLE-------------,Under way using engine,USA
8/10/16 4:24,8/9/16 20:24,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.9,292.1,70.26498,-144.3278,SEATTLE-------------,Under way using engine,USA
8/10/16 4:29,8/9/16 20:29,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,15,292.3,70.27291,-144.3846,SEATTLE-------------,Under way using engine,USA
8/10/16 4:34,8/9/16 20:34,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,15.1,291.8,70.28082,-144.4415,SEATTLE-------------,Under way using engine,USA
8/10/16 4:37,8/9/16 20:37,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.7,310.7,70.28624,-144.4744,SEATTLE-------------,Under way using engine,USA
8/10/16 4:38,8/9/16 20:38,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.9,297.2,70.28851,-144.4844,SEATTLE-------------,Under way using engine,USA
8/10/16 4:38,8/9/16 20:38,338945000,0,CG ALEX HALEY-------,Law enforcement,78,13,6,14.9,297.2,70.28851,-144.4844,SEATTLE-------------,Under way using engine,USA
8/8/16 14:11,8/8/16 6:11,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,107.9,70.48876,-146.1084,,n/a,British Virgin Islands
8/8/16 14:18,8/8/16 6:18,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,109,70.48343,-146.06,,n/a,British Virgin Islands
8/8/16 14:25,8/8/16 6:25,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,107.4,70.47792,-146.0126,,n/a,British Virgin Islands
8/8/16 14:32,8/8/16 6:32,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,109.2,70.47224,-145.9646,,n/a,British Virgin Islands
8/8/16 14:39,8/8/16 6:39,378319000,-1,AGAR II,Sailing,20,6,-1,9.2,109.7,70.46632,-145.9162,,n/a,British Virgin Islands
8/8/16 14:46,8/8/16 6:46,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,109.6,70.46035,-145.8676,,n/a,British Virgin Islands
8/8/16 14:53,8/8/16 6:53,378319000,-1,AGAR II,Sailing,20,6,-1,9,109.6,70.45463,-145.8191,,n/a,British Virgin Islands
8/8/16 15:00,8/8/16 7:00,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,109.1,70.44879,-145.7691,,n/a,British Virgin Islands
8/8/16 15:07,8/8/16 7:07,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,107.3,70.44304,-145.7201,,n/a,British Virgin Islands
8/8/16 15:14,8/8/16 7:14,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,111.5,70.43708,-145.6718,,n/a,British Virgin Islands
8/8/16 15:22,8/8/16 7:22,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,111.9,70.42971,-145.6202,,n/a,British Virgin Islands
8/8/16 15:30,8/8/16 7:30,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,115,70.42255,-145.5699,,n/a,British Virgin Islands
8/8/16 15:38,8/8/16 7:38,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,114.3,70.41541,-145.5194,,n/a,British Virgin Islands
8/8/16 15:46,8/8/16 7:46,378319000,-1,AGAR II,Sailing,20,6,-1,8.4,112,70.40804,-145.4684,,n/a,British Virgin Islands
8/8/16 15:54,8/8/16 7:54,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,113,70.40074,-145.4171,,n/a,British Virgin Islands
8/8/16 16:02,8/8/16 8:02,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,113.3,70.39346,-145.3666,,n/a,British Virgin Islands
8/8/16 16:10,8/8/16 8:10,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,113.7,70.38588,-145.3161,,n/a,British Virgin Islands
8/8/16 16:18,8/8/16 8:18,378319000,-1,AGAR II,Sailing,20,6,-1,8.6,115.2,70.37814,-145.2661,,n/a,British Virgin Islands
8/8/16 16:26,8/8/16 8:26,378319000,-1,AGAR II,Sailing,20,6,-1,8,116,70.37041,-145.2179,,n/a,British Virgin Islands
8/8/16 16:34,8/8/16 8:34,378319000,-1,AGAR II,Sailing,20,6,-1,8,114.4,70.36221,-145.1678,,n/a,British Virgin Islands
8/8/16 16:42,8/8/16 8:42,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,115.7,70.35521,-145.1229,,n/a,British Virgin Islands
8/8/16 16:50,8/8/16 8:50,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,115.2,70.34769,-145.0753,,n/a,British Virgin Islands
8/8/16 16:58,8/8/16 8:58,378319000,-1,AGAR II,Sailing,20,6,-1,8,119.2,70.33965,-145.0276,,n/a,British Virgin Islands
8/8/16 17:06,8/8/16 9:06,378319000,-1,AGAR II,Sailing,20,6,-1,7.8,109.5,70.331,-144.981,,n/a,British Virgin Islands
8/8/16 17:08,8/8/16 9:08,378319000,-1,AGAR II,Sailing,20,6,-1,7.6,114.6,70.32914,-144.969,,n/a,British Virgin Islands
8/8/16 17:16,8/8/16 9:16,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,115.3,70.32192,-144.9236,,n/a,British Virgin Islands
8/8/16 17:25,8/8/16 9:25,378319000,-1,AGAR II,Sailing,20,6,-1,7.4,112.3,70.31465,-144.8731,,n/a,British Virgin Islands
8/8/16 17:34,8/8/16 9:34,378319000,-1,AGAR II,Sailing,20,6,-1,7.3,112.2,70.30752,-144.8227,,n/a,British Virgin Islands
8/8/16 17:43,8/8/16 9:43,378319000,-1,AGAR II,Sailing,20,6,-1,7.7,114.7,70.29982,-144.7727,,n/a,British Virgin Islands
8/8/16 17:51,8/8/16 9:51,378319000,-1,AGAR II,Sailing,20,6,-1,7.6,117.5,70.29259,-144.7281,,n/a,British Virgin Islands
8/8/16 17:59,8/8/16 9:59,378319000,-1,AGAR II,Sailing,20,6,-1,7.7,118.8,70.28465,-144.6833,,n/a,British Virgin Islands
8/8/16 18:05,8/8/16 10:05,378319000,-1,AGAR II,Sailing,20,6,-1,8,113.1,70.27873,-144.6484,,n/a,British Virgin Islands
8/8/16 18:13,8/8/16 10:13,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,115.9,70.27121,-144.5993,,n/a,British Virgin Islands
8/8/16 18:21,8/8/16 10:21,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,114.3,70.26378,-144.55,,n/a,British Virgin Islands
8/8/16 18:29,8/8/16 10:29,378319000,-1,AGAR II,Sailing,20,6,-1,8.6,113.5,70.25622,-144.4994,,n/a,British Virgin Islands
8/8/16 18:36,8/8/16 10:36,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,111.2,70.24966,-144.4533,,n/a,British Virgin Islands
8/8/16 18:44,8/8/16 10:44,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,112.2,70.24267,-144.4025,,n/a,British Virgin Islands
8/8/16 18:52,8/8/16 10:52,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,112.8,70.23562,-144.3509,,n/a,British Virgin Islands
8/8/16 19:00,8/8/16 11:00,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,111.3,70.2287,-144.2994,,n/a,British Virgin Islands
8/8/16 19:08,8/8/16 11:08,378319000,-1,AGAR II,Sailing,20,6,-1,8.7,112.2,70.22157,-144.2482,,n/a,British Virgin Islands
8/8/16 19:15,8/8/16 11:15,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,111.8,70.21503,-144.2015,,n/a,British Virgin Islands
8/8/16 19:22,8/8/16 11:22,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,109.8,70.20876,-144.1532,,n/a,British Virgin Islands
8/8/16 19:29,8/8/16 11:29,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,109.9,70.20223,-144.1043,,n/a,British Virgin Islands
8/8/16 19:36,8/8/16 11:36,378319000,-1,AGAR II,Sailing,20,6,-1,9,110.7,70.19574,-144.0555,,n/a,British Virgin Islands
8/8/16 19:43,8/8/16 11:43,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,111,70.18916,-144.0067,,n/a,British Virgin Islands
8/8/16 19:50,8/8/16 11:50,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,112.4,70.18253,-143.9575,,n/a,British Virgin Islands
8/8/16 19:57,8/8/16 11:57,378319000,-1,AGAR II,Sailing,20,6,-1,9.3,112.8,70.17599,-143.9086,,n/a,British Virgin Islands
8/8/16 20:04,8/8/16 12:04,378319000,-1,AGAR II,Sailing,20,6,-1,9.2,109.5,70.16953,-143.8591,,n/a,British Virgin Islands
8/8/16 20:11,8/8/16 12:11,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,107.4,70.16332,-143.8091,,n/a,British Virgin Islands
8/8/16 20:18,8/8/16 12:18,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,106.4,70.15804,-143.7614,,n/a,British Virgin Islands
8/8/16 20:20,8/8/16 12:20,378319000,-1,AGAR II,Sailing,20,6,-1,8.6,113.9,70.15636,-143.748,,n/a,British Virgin Islands
8/8/16 20:21,8/8/16 12:21,378319000,-1,AGAR II,Sailing,20,6,-1,8.4,75.4,70.1557,-143.7415,,n/a,British Virgin Islands
8/8/16 20:22,8/8/16 12:22,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,84.7,70.15592,-143.7347,,n/a,British Virgin Islands
8/8/16 20:23,8/8/16 12:23,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,92.7,70.15591,-143.7277,,n/a,British Virgin Islands
8/8/16 20:31,8/8/16 12:31,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,92.1,70.15527,-143.6727,,n/a,British Virgin Islands
8/8/16 20:36,8/8/16 12:36,378319000,-1,AGAR II,Sailing,20,6,-1,7.9,170.7,70.15425,-143.6395,,n/a,British Virgin Islands
8/8/16 20:37,8/8/16 12:37,378319000,-1,AGAR II,Sailing,20,6,-1,6.8,157,70.1523,-143.6375,,n/a,British Virgin Islands
8/8/16 20:39,8/8/16 12:39,378319000,-1,AGAR II,Sailing,20,6,-1,6.2,178.4,70.14896,-143.6342,,n/a,British Virgin Islands
8/8/16 20:44,8/8/16 12:44,378319000,-1,AGAR II,Sailing,20,6,-1,3,195,70.14246,-143.6335,,n/a,British Virgin Islands
8/8/16 20:46,8/8/16 12:46,378319000,-1,AGAR II,Sailing,20,6,-1,2.5,267.8,70.14105,-143.6353,,n/a,British Virgin Islands
8/8/16 20:47,8/8/16 12:47,378319000,-1,AGAR II,Sailing,20,6,-1,1.7,43.7,70.14153,-143.6352,,n/a,British Virgin Islands
8/8/16 20:48,8/8/16 12:48,378319000,-1,AGAR II,Sailing,20,6,-1,0.4,208,70.14153,-143.6352,,n/a,British Virgin Islands
8/8/16 20:49,8/8/16 12:49,378319000,-1,AGAR II,Sailing,20,6,-1,1.4,229.7,70.14138,-143.6355,,n/a,British Virgin Islands
8/8/16 20:50,8/8/16 12:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.3,50.4,70.14144,-143.6353,,n/a,British Virgin Islands
8/8/16 20:53,8/8/16 12:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,120.5,70.14138,-143.6349,,n/a,British Virgin Islands
8/8/16 20:56,8/8/16 12:56,378319000,-1,AGAR II,Sailing,20,6,-1,0,243.9,70.1414,-143.6349,,n/a,British Virgin Islands
8/8/16 21:05,8/8/16 13:05,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,237.4,70.14136,-143.6353,,n/a,British Virgin Islands
8/8/16 21:08,8/8/16 13:08,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,248.5,70.14135,-143.6353,,n/a,British Virgin Islands
8/8/16 21:11,8/8/16 13:11,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,301,70.14136,-143.6353,,n/a,British Virgin Islands
8/8/16 21:17,8/8/16 13:17,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,345.5,70.14137,-143.6353,,n/a,British Virgin Islands
8/8/16 21:20,8/8/16 13:20,378319000,-1,AGAR II,Sailing,20,6,-1,0,283.7,70.14137,-143.6353,,n/a,British Virgin Islands
8/8/16 21:26,8/8/16 13:26,378319000,-1,AGAR II,Sailing,20,6,-1,0,28.3,70.14138,-143.6352,,n/a,British Virgin Islands
8/8/16 21:32,8/8/16 13:32,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,131.4,70.14138,-143.6351,,n/a,British Virgin Islands
8/8/16 21:35,8/8/16 13:35,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,225,70.14137,-143.6351,,n/a,British Virgin Islands
8/8/16 21:38,8/8/16 13:38,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,272.6,70.14138,-143.6351,,n/a,British Virgin Islands
8/8/16 21:41,8/8/16 13:41,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,117.9,70.14139,-143.6351,,n/a,British Virgin Islands
8/8/16 21:44,8/8/16 13:44,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,263.8,70.1414,-143.6351,,n/a,British Virgin Islands
8/8/16 21:47,8/8/16 13:47,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,129.6,70.1414,-143.6351,,n/a,British Virgin Islands
8/8/16 21:50,8/8/16 13:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,301.8,70.14142,-143.6351,,n/a,British Virgin Islands
8/8/16 21:53,8/8/16 13:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,324.6,70.14143,-143.6351,,n/a,British Virgin Islands
8/8/16 21:56,8/8/16 13:56,378319000,-1,AGAR II,Sailing,20,6,-1,0,245.5,70.14143,-143.635,,n/a,British Virgin Islands
8/8/16 21:59,8/8/16 13:59,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,260.5,70.1414,-143.6351,,n/a,British Virgin Islands
8/8/16 22:02,8/8/16 14:02,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,112.2,70.14139,-143.6351,,n/a,British Virgin Islands
8/8/16 22:05,8/8/16 14:05,378319000,-1,AGAR II,Sailing,20,6,-1,0,146.3,70.14139,-143.6351,,n/a,British Virgin Islands
8/8/16 22:08,8/8/16 14:08,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,107,70.14139,-143.6351,,n/a,British Virgin Islands
8/8/16 22:11,8/8/16 14:11,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,174.7,70.14138,-143.635,,n/a,British Virgin Islands
8/8/16 22:14,8/8/16 14:14,378319000,-1,AGAR II,Sailing,20,6,-1,0,101.5,70.1414,-143.6351,,n/a,British Virgin Islands
8/8/16 22:17,8/8/16 14:17,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,266.8,70.1414,-143.635,,n/a,British Virgin Islands
8/8/16 22:20,8/8/16 14:20,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,11,70.14142,-143.635,,n/a,British Virgin Islands
8/8/16 22:23,8/8/16 14:23,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,263.8,70.14143,-143.6351,,n/a,British Virgin Islands
8/8/16 22:26,8/8/16 14:26,378319000,-1,AGAR II,Sailing,20,6,-1,0,28.3,70.14147,-143.6351,,n/a,British Virgin Islands
8/8/16 22:29,8/8/16 14:29,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,7.3,70.14149,-143.6351,,n/a,British Virgin Islands
8/8/16 22:32,8/8/16 14:32,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,325.1,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 22:35,8/8/16 14:35,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,173.3,70.14152,-143.6351,,n/a,British Virgin Islands
8/8/16 22:38,8/8/16 14:38,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,25.4,70.14151,-143.6351,,n/a,British Virgin Islands
8/8/16 22:41,8/8/16 14:41,378319000,-1,AGAR II,Sailing,20,6,-1,0.3,168.4,70.1415,-143.6351,,n/a,British Virgin Islands
8/8/16 22:44,8/8/16 14:44,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,41.5,70.14151,-143.6351,,n/a,British Virgin Islands
8/8/16 22:47,8/8/16 14:47,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,346.7,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 22:50,8/8/16 14:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,62.1,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 22:53,8/8/16 14:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.3,89.7,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 22:56,8/8/16 14:56,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,193.2,70.14152,-143.6351,,n/a,British Virgin Islands
8/8/16 22:59,8/8/16 14:59,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,94.7,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 23:02,8/8/16 15:02,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,26.4,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 23:05,8/8/16 15:05,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,142.6,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 23:08,8/8/16 15:08,378319000,-1,AGAR II,Sailing,20,6,-1,0,326.9,70.14152,-143.6351,,n/a,British Virgin Islands
8/8/16 23:11,8/8/16 15:11,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,11.8,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 23:14,8/8/16 15:14,378319000,-1,AGAR II,Sailing,20,6,-1,0,302.7,70.14155,-143.6351,,n/a,British Virgin Islands
8/8/16 23:17,8/8/16 15:17,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,337.9,70.14154,-143.6351,,n/a,British Virgin Islands
8/8/16 23:20,8/8/16 15:20,378319000,-1,AGAR II,Sailing,20,6,-1,0,58.4,70.14153,-143.6351,,n/a,British Virgin Islands
8/8/16 23:23,8/8/16 15:23,378319000,-1,AGAR II,Sailing,20,6,-1,0,169.1,70.14152,-143.6351,,n/a,British Virgin Islands
8/8/16 23:26,8/8/16 15:26,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,125.7,70.14151,-143.6351,,n/a,British Virgin Islands
8/8/16 23:29,8/8/16 15:29,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,21.4,70.14151,-143.6352,,n/a,British Virgin Islands
8/8/16 23:32,8/8/16 15:32,378319000,-1,AGAR II,Sailing,20,6,-1,0,282.7,70.1415,-143.6351,,n/a,British Virgin Islands
8/8/16 23:35,8/8/16 15:35,378319000,-1,AGAR II,Sailing,20,6,-1,0,200.7,70.1415,-143.6351,,n/a,British Virgin Islands
8/8/16 23:38,8/8/16 15:38,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,309.4,70.14149,-143.6352,,n/a,British Virgin Islands
8/8/16 23:41,8/8/16 15:41,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,262.7,70.14151,-143.6351,,n/a,British Virgin Islands
8/8/16 23:44,8/8/16 15:44,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,358.3,70.14152,-143.6351,,n/a,British Virgin Islands
8/8/16 23:47,8/8/16 15:47,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,127.3,70.14151,-143.6351,,n/a,British Virgin Islands
8/8/16 23:50,8/8/16 15:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,300.8,70.14149,-143.6351,,n/a,British Virgin Islands
8/8/16 23:53,8/8/16 15:53,378319000,-1,AGAR II,Sailing,20,6,-1,0,242.4,70.14149,-143.6351,,n/a,British Virgin Islands
8/8/16 23:56,8/8/16 15:56,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,346.4,70.1415,-143.6351,,n/a,British Virgin Islands
8/8/16 23:59,8/8/16 15:59,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,28.1,70.14152,-143.6351,,n/a,British Virgin Islands
8/9/16 0:02,8/8/16 16:02,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,85.9,70.14151,-143.6351,,n/a,British Virgin Islands
8/9/16 0:05,8/8/16 16:05,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,197,70.14151,-143.6351,,n/a,British Virgin Islands
8/9/16 0:11,8/8/16 16:11,378319000,-1,AGAR II,Sailing,20,6,-1,0,123.6,70.14148,-143.6352,,n/a,British Virgin Islands
8/9/16 0:14,8/8/16 16:14,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,181.8,70.14147,-143.6352,,n/a,British Virgin Islands
8/9/16 0:20,8/8/16 16:20,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,203.4,70.1414,-143.6352,,n/a,British Virgin Islands
8/9/16 0:23,8/8/16 16:23,378319000,-1,AGAR II,Sailing,20,6,-1,0,297.7,70.1414,-143.6353,,n/a,British Virgin Islands
8/9/16 0:26,8/8/16 16:26,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,189.7,70.14138,-143.6353,,n/a,British Virgin Islands
8/9/16 0:29,8/8/16 16:29,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,58.6,70.14139,-143.6352,,n/a,British Virgin Islands
8/9/16 0:32,8/8/16 16:32,378319000,-1,AGAR II,Sailing,20,6,-1,0,182.5,70.1414,-143.6352,,n/a,British Virgin Islands
8/9/16 0:35,8/8/16 16:35,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,131.5,70.14137,-143.6353,,n/a,British Virgin Islands
8/9/16 0:38,8/8/16 16:38,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,216.6,70.14137,-143.6353,,n/a,British Virgin Islands
8/9/16 0:41,8/8/16 16:41,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,145.9,70.14138,-143.6354,,n/a,British Virgin Islands
8/9/16 0:44,8/8/16 16:44,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,96,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 0:50,8/8/16 16:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,0,70.14138,-143.6354,,n/a,British Virgin Islands
8/9/16 0:53,8/8/16 16:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,342.8,70.14139,-143.6355,,n/a,British Virgin Islands
