UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/12/16 6:02,6/11/16 22:02,368515000,0,DEVON,Cargo ship,33,10,0,3.6,357.9,64.20226,-165.6075,,Under way using engine,USA
6/12/16 6:02,6/11/16 22:02,368515000,0,DEVON,Cargo ship,33,10,0,3.7,21.4,64.20304,-165.6072,,Under way using engine,USA
6/12/16 6:03,6/11/16 22:03,368515000,0,DEVON,Cargo ship,33,10,0,3.5,13.3,64.20322,-165.6071,,Under way using engine,USA
6/12/16 6:03,6/11/16 22:03,368515000,0,DEVON,Cargo ship,33,10,0,3.4,3.3,64.20399,-165.6069,,Under way using engine,USA
6/12/16 6:05,6/11/16 22:05,368515000,0,DEVON,Cargo ship,33,10,0,3.6,13.2,64.20536,-165.6066,,Under way using engine,USA
6/12/16 6:06,6/11/16 22:06,368515000,0,DEVON,Cargo ship,33,10,0,3.7,6.4,64.20616,-165.6062,,Under way using engine,USA
6/12/16 6:12,6/11/16 22:12,368515000,0,DEVON,Cargo ship,33,10,0,3.6,17.3,64.2113,-165.604,,Under way using engine,USA
6/12/16 6:13,6/11/16 22:13,368515000,0,DEVON,Cargo ship,33,10,0,3.3,25.5,64.21223,-165.6034,,Under way using engine,USA
6/12/16 6:16,6/11/16 22:16,368515000,0,DEVON,Cargo ship,33,10,0,3.2,3.1,64.21487,-165.6021,,Under way using engine,USA
6/12/16 6:17,6/11/16 22:17,368515000,0,DEVON,Cargo ship,33,10,0,3.5,11.2,64.21633,-165.6018,,Under way using engine,USA
6/12/16 6:19,6/11/16 22:19,368515000,0,DEVON,Cargo ship,33,10,0,3.6,3.8,64.21775,-165.6012,,Under way using engine,USA
6/12/16 6:20,6/11/16 22:20,368515000,0,DEVON,Cargo ship,33,10,0,2.9,21,64.21893,-165.6007,,Under way using engine,USA
6/12/16 6:20,6/11/16 22:20,368515000,0,DEVON,Cargo ship,33,10,0,3.4,11.6,64.21925,-165.6005,,Under way using engine,USA
6/12/16 6:21,6/11/16 22:21,368515000,0,DEVON,Cargo ship,33,10,0,3,16.9,64.21983,-165.6001,,Under way using engine,USA
6/12/16 6:21,6/11/16 22:21,368515000,0,DEVON,Cargo ship,33,10,0,3.4,9.3,64.22013,-165.5999,,Under way using engine,USA
6/12/16 6:22,6/11/16 22:22,368515000,0,DEVON,Cargo ship,33,10,0,3.6,356.1,64.22044,-165.5998,,Under way using engine,USA
6/12/16 6:23,6/11/16 22:23,368515000,0,DEVON,Cargo ship,33,10,0,3.6,6.4,64.22124,-165.5994,,Under way using engine,USA
6/12/16 6:24,6/11/16 22:24,368515000,0,DEVON,Cargo ship,33,10,0,3.7,16.6,64.22216,-165.5988,,Under way using engine,USA
6/12/16 6:24,6/11/16 22:24,368515000,0,DEVON,Cargo ship,33,10,0,3.2,23,64.22261,-165.5986,,Under way using engine,USA
6/12/16 6:25,6/11/16 22:25,368515000,0,DEVON,Cargo ship,33,10,0,3.2,12.3,64.22366,-165.5978,,Under way using engine,USA
6/12/16 6:27,6/11/16 22:27,368515000,0,DEVON,Cargo ship,33,10,0,3.5,2.4,64.22486,-165.5974,,Under way using engine,USA
6/12/16 6:27,6/11/16 22:27,368515000,0,DEVON,Cargo ship,33,10,0,2.9,14.3,64.22564,-165.5971,,Under way using engine,USA
6/12/16 6:28,6/11/16 22:28,368515000,0,DEVON,Cargo ship,33,10,0,3.2,7.9,64.22578,-165.597,,Under way using engine,USA
6/12/16 6:29,6/11/16 22:29,368515000,0,DEVON,Cargo ship,33,10,0,3.4,22,64.22666,-165.5965,,Under way using engine,USA
6/12/16 6:29,6/11/16 22:29,368515000,0,DEVON,Cargo ship,33,10,0,3.3,6.8,64.22743,-165.596,,Under way using engine,USA
6/12/16 6:30,6/11/16 22:30,368515000,0,DEVON,Cargo ship,33,10,0,3.3,17.8,64.22773,-165.5958,,Under way using engine,USA
6/12/16 6:31,6/11/16 22:31,368515000,0,DEVON,Cargo ship,33,10,0,3.4,3.3,64.22858,-165.5955,,Under way using engine,USA
6/12/16 6:33,6/11/16 22:33,368515000,0,DEVON,Cargo ship,33,10,0,3.4,9.3,64.23058,-165.5947,,Under way using engine,USA
6/12/16 6:35,6/11/16 22:35,368515000,0,DEVON,Cargo ship,33,10,0,3.7,2.6,64.23217,-165.594,,Under way using engine,USA
6/12/16 6:36,6/11/16 22:36,368515000,0,DEVON,Cargo ship,33,10,0,3.7,31,64.23307,-165.5936,,Under way using engine,USA
6/12/16 6:37,6/11/16 22:37,368515000,0,DEVON,Cargo ship,33,10,0,3.6,9.1,64.23414,-165.593,,Under way using engine,USA
6/12/16 6:42,6/11/16 22:42,368515000,0,DEVON,Cargo ship,33,10,0,3.3,23.7,64.23862,-165.591,,Under way using engine,USA
6/12/16 6:43,6/11/16 22:43,368515000,0,DEVON,Cargo ship,33,10,0,3.7,5.4,64.23953,-165.5906,,Under way using engine,USA
6/12/16 6:45,6/11/16 22:45,368515000,0,DEVON,Cargo ship,33,10,0,3.4,15.7,64.24136,-165.5897,,Under way using engine,USA
6/12/16 6:47,6/11/16 22:47,368515000,0,DEVON,Cargo ship,33,10,0,3.3,5.2,64.24324,-165.5887,,Under way using engine,USA
6/12/16 6:51,6/11/16 22:51,368515000,0,DEVON,Cargo ship,33,10,0,3,21,64.2469,-165.587,,Under way using engine,USA
6/12/16 6:52,6/11/16 22:52,368515000,0,DEVON,Cargo ship,33,10,0,3.4,0.4,64.24844,-165.5863,,Under way using engine,USA
6/12/16 6:53,6/11/16 22:53,368515000,0,DEVON,Cargo ship,33,10,0,3.5,5.8,64.24876,-165.5863,,Under way using engine,USA
6/12/16 6:54,6/11/16 22:54,368515000,0,DEVON,Cargo ship,33,10,0,3.1,15.8,64.24996,-165.5857,,Under way using engine,USA
6/12/16 6:56,6/11/16 22:56,368515000,0,DEVON,Cargo ship,33,10,0,3.5,10.3,64.25152,-165.585,,Under way using engine,USA
6/12/16 6:58,6/11/16 22:58,368515000,0,DEVON,Cargo ship,33,10,0,3.7,358.5,64.25352,-165.5843,,Under way using engine,USA
6/12/16 6:59,6/11/16 22:59,368515000,0,DEVON,Cargo ship,33,10,0,3.5,6.1,64.25448,-165.584,,Under way using engine,USA
6/12/16 6:59,6/11/16 22:59,368515000,0,DEVON,Cargo ship,33,10,0,3.1,15,64.25475,-165.5838,,Under way using engine,USA
6/12/16 7:00,6/11/16 23:00,368515000,0,DEVON,Cargo ship,33,10,0,3.1,5.9,64.25565,-165.5834,,Under way using engine,USA
6/12/16 7:00,6/11/16 23:00,368515000,0,DEVON,Cargo ship,33,10,0,3.6,17.4,64.25581,-165.5833,,Under way using engine,USA
6/12/16 7:00,6/11/16 23:00,368515000,0,DEVON,Cargo ship,33,10,0,3.6,6.1,64.25597,-165.5833,,Under way using engine,USA
6/12/16 7:00,6/11/16 23:00,368515000,0,DEVON,Cargo ship,33,10,0,3.2,20,64.25612,-165.5832,,Under way using engine,USA
6/12/16 7:01,6/11/16 23:01,368515000,0,DEVON,Cargo ship,33,10,0,3.2,7,64.25626,-165.5831,,Under way using engine,USA
6/12/16 7:01,6/11/16 23:01,368515000,0,DEVON,Cargo ship,33,10,0,3.6,12.5,64.25688,-165.5827,,Under way using engine,USA
6/12/16 7:01,6/11/16 23:01,368515000,0,DEVON,Cargo ship,33,10,0,3.6,6.1,64.25705,-165.5826,,Under way using engine,USA
6/12/16 7:02,6/11/16 23:02,368515000,0,DEVON,Cargo ship,33,10,0,3.1,16.7,64.25719,-165.5826,,Under way using engine,USA
6/12/16 7:02,6/11/16 23:02,368515000,0,DEVON,Cargo ship,33,10,0,2.9,3.6,64.25778,-165.5823,,Under way using engine,USA
6/12/16 7:03,6/11/16 23:03,368515000,0,DEVON,Cargo ship,33,10,0,3.5,18.3,64.25806,-165.5822,,Under way using engine,USA
6/12/16 7:04,6/11/16 23:04,368515000,0,DEVON,Cargo ship,33,10,0,3.1,9,64.25963,-165.581,,Under way using engine,USA
6/12/16 7:06,6/11/16 23:06,368515000,0,DEVON,Cargo ship,33,10,0,3.3,1.7,64.2607,-165.5804,,Under way using engine,USA
6/12/16 7:07,6/11/16 23:07,368515000,0,DEVON,Cargo ship,33,10,0,3.3,19,64.26151,-165.5798,,Under way using engine,USA
6/12/16 7:07,6/11/16 23:07,368515000,0,DEVON,Cargo ship,33,10,0,3,24.2,64.26218,-165.5793,,Under way using engine,USA
6/12/16 7:09,6/11/16 23:09,368515000,0,DEVON,Cargo ship,33,10,0,3.6,14.3,64.26331,-165.5788,,Under way using engine,USA
6/12/16 7:10,6/11/16 23:10,368515000,0,DEVON,Cargo ship,33,10,0,3.2,6.5,64.26407,-165.5785,,Under way using engine,USA
6/12/16 7:13,6/11/16 23:13,368515000,0,DEVON,Cargo ship,33,10,0,3.4,11.8,64.26684,-165.5773,,Under way using engine,USA
6/12/16 7:13,6/11/16 23:13,368515000,0,DEVON,Cargo ship,33,10,0,3.3,359.1,64.26762,-165.577,,Under way using engine,USA
6/12/16 7:14,6/11/16 23:14,368515000,0,DEVON,Cargo ship,33,10,0,3,16.8,64.26773,-165.5769,,Under way using engine,USA
6/12/16 7:15,6/11/16 23:15,368515000,0,DEVON,Cargo ship,33,10,0,3.5,22.3,64.26862,-165.5764,,Under way using engine,USA
6/12/16 7:18,6/11/16 23:18,368515000,0,DEVON,Cargo ship,33,10,0,3.1,11.5,64.2711,-165.5747,,Under way using engine,USA
6/12/16 7:19,6/11/16 23:19,368515000,0,DEVON,Cargo ship,33,10,0,3.8,16.9,64.27222,-165.5742,,Under way using engine,USA
6/12/16 7:20,6/11/16 23:20,368515000,0,DEVON,Cargo ship,33,10,0,3.1,10.6,64.27296,-165.5737,,Under way using engine,USA
6/12/16 7:22,6/11/16 23:22,368515000,0,DEVON,Cargo ship,33,10,0,2.9,2.1,64.27493,-165.5728,,Under way using engine,USA
6/12/16 7:23,6/11/16 23:23,368515000,0,DEVON,Cargo ship,33,10,0,3.4,9.7,64.27571,-165.5724,,Under way using engine,USA
6/12/16 7:24,6/11/16 23:24,368515000,0,DEVON,Cargo ship,33,10,0,3.7,31.8,64.27665,-165.5719,,Under way using engine,USA
6/12/16 7:25,6/11/16 23:25,368515000,0,DEVON,Cargo ship,33,10,0,3.5,8.9,64.2775,-165.5714,,Under way using engine,USA
6/12/16 7:27,6/11/16 23:27,368515000,0,DEVON,Cargo ship,33,10,0,3.5,16.2,64.27941,-165.5709,,Under way using engine,USA
6/12/16 7:28,6/11/16 23:28,368515000,0,DEVON,Cargo ship,33,10,0,3.1,23.1,64.28027,-165.5702,,Under way using engine,USA
6/12/16 7:28,6/11/16 23:28,368515000,0,DEVON,Cargo ship,33,10,0,3.6,18,64.28079,-165.57,,Under way using engine,USA
6/12/16 7:29,6/11/16 23:29,368515000,0,DEVON,Cargo ship,33,10,0,3.4,2.1,64.28111,-165.5698,,Under way using engine,USA
6/12/16 7:30,6/11/16 23:30,368515000,0,DEVON,Cargo ship,33,10,0,3.4,15.1,64.282,-165.5694,,Under way using engine,USA
6/12/16 7:32,6/11/16 23:32,368515000,0,DEVON,Cargo ship,33,10,0,3.1,9.8,64.28391,-165.5684,,Under way using engine,USA
6/12/16 7:33,6/11/16 23:33,368515000,0,DEVON,Cargo ship,33,10,0,3.2,18.9,64.28465,-165.5681,,Under way using engine,USA
6/12/16 7:33,6/11/16 23:33,368515000,0,DEVON,Cargo ship,33,10,0,3.1,6.1,64.28498,-165.5679,,Under way using engine,USA
6/12/16 7:37,6/11/16 23:37,368515000,0,DEVON,Cargo ship,33,10,0,3.4,359.9,64.28887,-165.5663,,Under way using engine,USA
6/12/16 7:38,6/11/16 23:38,368515000,0,DEVON,Cargo ship,33,10,0,3.5,6.3,64.28902,-165.5662,,Under way using engine,USA
6/12/16 7:39,6/11/16 23:39,368515000,0,DEVON,Cargo ship,33,10,0,3.7,13,64.28997,-165.5659,,Under way using engine,USA
6/12/16 7:39,6/11/16 23:39,368515000,0,DEVON,Cargo ship,33,10,0,3,6.3,64.29029,-165.5658,,Under way using engine,USA
6/12/16 7:40,6/11/16 23:40,368515000,0,DEVON,Cargo ship,33,10,0,3.4,14.1,64.29088,-165.5654,,Under way using engine,USA
6/12/16 7:40,6/11/16 23:40,368515000,0,DEVON,Cargo ship,33,10,0,3.5,27.9,64.291,-165.5653,,Under way using engine,USA
6/12/16 7:41,6/11/16 23:41,368515000,0,DEVON,Cargo ship,33,10,0,3,14,64.29166,-165.5646,,Under way using engine,USA
6/12/16 7:42,6/11/16 23:42,368515000,0,DEVON,Cargo ship,33,10,0,3.8,4.8,64.29253,-165.564,,Under way using engine,USA
6/12/16 7:42,6/11/16 23:42,368515000,0,DEVON,Cargo ship,33,10,0,3.2,26.2,64.29267,-165.5639,,Under way using engine,USA
6/12/16 7:42,6/11/16 23:42,368515000,0,DEVON,Cargo ship,33,10,0,3.7,12.6,64.29285,-165.5637,,Under way using engine,USA
6/12/16 7:45,6/11/16 23:45,368515000,0,DEVON,Cargo ship,33,10,0,3.3,19.9,64.29528,-165.5621,,Under way using engine,USA
6/12/16 7:48,6/11/16 23:48,368515000,0,DEVON,Cargo ship,33,10,0,3.6,10.8,64.29807,-165.56,,Under way using engine,USA
6/12/16 7:49,6/11/16 23:49,368515000,0,DEVON,Cargo ship,33,10,0,3.5,21.6,64.29895,-165.5591,,Under way using engine,USA
6/12/16 7:50,6/11/16 23:50,368515000,0,DEVON,Cargo ship,33,10,0,3,31.9,64.29985,-165.5583,,Under way using engine,USA
6/12/16 7:51,6/11/16 23:51,368515000,0,DEVON,Cargo ship,33,10,0,3.7,18.7,64.30074,-165.5573,,Under way using engine,USA
6/12/16 7:52,6/11/16 23:52,368515000,0,DEVON,Cargo ship,33,10,0,3,11.2,64.30165,-165.5568,,Under way using engine,USA
6/12/16 7:53,6/11/16 23:53,368515000,0,DEVON,Cargo ship,33,10,0,3.7,26,64.30254,-165.5562,,Under way using engine,USA
6/12/16 7:54,6/11/16 23:54,368515000,0,DEVON,Cargo ship,33,10,0,3.5,10.6,64.30346,-165.5555,,Under way using engine,USA
6/12/16 7:55,6/11/16 23:55,368515000,0,DEVON,Cargo ship,33,10,0,3.7,32.3,64.30443,-165.5548,,Under way using engine,USA
6/12/16 7:56,6/11/16 23:56,368515000,0,DEVON,Cargo ship,33,10,0,3.9,15.8,64.30535,-165.5539,,Under way using engine,USA
6/12/16 7:58,6/11/16 23:58,368515000,0,DEVON,Cargo ship,33,10,0,3.4,27.4,64.30789,-165.552,,Under way using engine,USA
6/12/16 7:59,6/11/16 23:59,368515000,0,DEVON,Cargo ship,33,10,0,3.7,12.3,64.30805,-165.5518,,Under way using engine,USA
6/12/16 7:59,6/11/16 23:59,368515000,0,DEVON,Cargo ship,33,10,0,3.8,21.3,64.30867,-165.5515,,Under way using engine,USA
6/12/16 8:00,6/12/16 0:00,368515000,0,DEVON,Cargo ship,33,10,0,3.4,12.7,64.30913,-165.5511,,Under way using engine,USA
6/12/16 8:01,6/12/16 0:01,368515000,0,DEVON,Cargo ship,33,10,0,3.6,22.2,64.31037,-165.55,,Under way using engine,USA
6/12/16 8:02,6/12/16 0:02,368515000,0,DEVON,Cargo ship,33,10,0,3.4,10.6,64.31083,-165.5497,,Under way using engine,USA
6/12/16 8:02,6/12/16 0:02,368515000,0,DEVON,Cargo ship,33,10,0,3.6,26.2,64.31097,-165.5496,,Under way using engine,USA
6/12/16 8:03,6/12/16 0:03,368515000,0,DEVON,Cargo ship,33,10,0,3.5,18.9,64.3117,-165.5491,,Under way using engine,USA
6/12/16 8:04,6/12/16 0:04,368515000,0,DEVON,Cargo ship,33,10,0,3.4,12.9,64.31261,-165.5482,,Under way using engine,USA
6/12/16 8:05,6/12/16 0:05,368515000,0,DEVON,Cargo ship,33,10,0,3.5,7.6,64.31357,-165.5476,,Under way using engine,USA
6/12/16 8:07,6/12/16 0:07,368515000,0,DEVON,Cargo ship,33,10,0,3.2,15.4,64.31544,-165.5461,,Under way using engine,USA
6/12/16 8:08,6/12/16 0:08,368515000,0,DEVON,Cargo ship,33,10,0,3.3,23.4,64.3163,-165.5451,,Under way using engine,USA
6/12/16 8:10,6/12/16 0:10,368515000,0,DEVON,Cargo ship,33,10,0,3.5,12.3,64.31808,-165.5437,,Under way using engine,USA
6/12/16 8:12,6/12/16 0:12,368515000,0,DEVON,Cargo ship,33,10,0,3.9,23.6,64.31988,-165.542,,Under way using engine,USA
6/12/16 8:14,6/12/16 0:14,368515000,0,DEVON,Cargo ship,33,10,0,3.8,30,64.32182,-165.5405,,Under way using engine,USA
6/12/16 8:15,6/12/16 0:15,368515000,0,DEVON,Cargo ship,33,10,0,3.8,16.2,64.32275,-165.5398,,Under way using engine,USA
6/12/16 8:16,6/12/16 0:16,368515000,0,DEVON,Cargo ship,33,10,0,3.8,28.1,64.32374,-165.5391,,Under way using engine,USA
6/12/16 8:17,6/12/16 0:17,368515000,0,DEVON,Cargo ship,33,10,0,3.6,10.4,64.32471,-165.5383,,Under way using engine,USA
6/12/16 8:18,6/12/16 0:18,368515000,0,DEVON,Cargo ship,33,10,0,3.5,20.4,64.32589,-165.5371,,Under way using engine,USA
6/12/16 8:19,6/12/16 0:19,368515000,0,DEVON,Cargo ship,33,10,0,3.6,27.3,64.32648,-165.5367,,Under way using engine,USA
6/12/16 8:20,6/12/16 0:20,368515000,0,DEVON,Cargo ship,33,10,0,3.5,16.5,64.32738,-165.5358,,Under way using engine,USA
6/12/16 8:21,6/12/16 0:21,368515000,0,DEVON,Cargo ship,33,10,0,3.7,8.4,64.32832,-165.5351,,Under way using engine,USA
6/12/16 8:22,6/12/16 0:22,368515000,0,DEVON,Cargo ship,33,10,0,3.7,27.9,64.32923,-165.5345,,Under way using engine,USA
6/12/16 8:23,6/12/16 0:23,368515000,0,DEVON,Cargo ship,33,10,0,3.6,14.9,64.3302,-165.5338,,Under way using engine,USA
6/12/16 8:28,6/12/16 0:28,368515000,0,DEVON,Cargo ship,33,10,0,3.5,22.7,64.33507,-165.5301,,Under way using engine,USA
6/12/16 8:31,6/12/16 0:31,368515000,0,DEVON,Cargo ship,33,10,0,3.8,38,64.33782,-165.5276,,Under way using engine,USA
6/12/16 8:32,6/12/16 0:32,368515000,0,DEVON,Cargo ship,33,10,0,3.6,13.1,64.33878,-165.5267,,Under way using engine,USA
6/12/16 8:32,6/12/16 0:32,368515000,0,DEVON,Cargo ship,33,10,0,4.1,19.3,64.3394,-165.5262,,Under way using engine,USA
6/12/16 8:33,6/12/16 0:33,368515000,0,DEVON,Cargo ship,33,10,0,3.5,12.2,64.33972,-165.5259,,Under way using engine,USA
6/12/16 8:35,6/12/16 0:35,368515000,0,DEVON,Cargo ship,33,10,0,3.5,21.9,64.34161,-165.5246,,Under way using engine,USA
6/12/16 8:36,6/12/16 0:36,368515000,0,DEVON,Cargo ship,33,10,0,3.7,11.8,64.34305,-165.5233,,Under way using engine,USA
6/12/16 8:37,6/12/16 0:37,368515000,0,DEVON,Cargo ship,33,10,0,4.1,22.9,64.34354,-165.5229,,Under way using engine,USA
6/12/16 8:37,6/12/16 0:37,368515000,0,DEVON,Cargo ship,33,10,0,3.8,15.1,64.34402,-165.5225,,Under way using engine,USA
6/12/16 8:37,6/12/16 0:37,368515000,0,DEVON,Cargo ship,33,10,0,3.7,26.8,64.34416,-165.5223,,Under way using engine,USA
6/12/16 8:38,6/12/16 0:38,368515000,0,DEVON,Cargo ship,33,10,0,3.6,21.4,64.34447,-165.522,,Under way using engine,USA
6/12/16 8:38,6/12/16 0:38,368515000,0,DEVON,Cargo ship,33,10,0,3.8,15,64.34478,-165.5216,,Under way using engine,USA
6/12/16 8:39,6/12/16 0:39,368515000,0,DEVON,Cargo ship,33,10,0,4,9.9,64.34545,-165.5213,,Under way using engine,USA
6/12/16 8:39,6/12/16 0:39,368515000,0,DEVON,Cargo ship,33,10,0,3.9,29.1,64.34561,-165.5211,,Under way using engine,USA
6/12/16 8:40,6/12/16 0:40,368515000,0,DEVON,Cargo ship,33,10,0,3.8,6.8,64.34645,-165.5203,,Under way using engine,USA
6/12/16 8:42,6/12/16 0:42,368515000,0,DEVON,Cargo ship,33,10,0,3.6,19.6,64.34841,-165.5186,,Under way using engine,USA
6/12/16 8:43,6/12/16 0:43,368515000,0,DEVON,Cargo ship,33,10,0,3.1,26.2,64.34937,-165.5178,,Under way using engine,USA
6/12/16 8:43,6/12/16 0:43,368515000,0,DEVON,Cargo ship,33,10,0,3,17.9,64.34977,-165.5175,,Under way using engine,USA
6/12/16 8:44,6/12/16 0:44,368515000,0,DEVON,Cargo ship,33,10,0,3.2,12.5,64.3502,-165.517,,Under way using engine,USA
6/12/16 8:44,6/12/16 0:44,368515000,0,DEVON,Cargo ship,33,10,0,3.6,20.6,64.35058,-165.5166,,Under way using engine,USA
6/12/16 8:45,6/12/16 0:45,368515000,0,DEVON,Cargo ship,33,10,0,3.5,12.9,64.3511,-165.5163,,Under way using engine,USA
6/12/16 8:45,6/12/16 0:45,368515000,0,DEVON,Cargo ship,33,10,0,3.7,22.1,64.35169,-165.5158,,Under way using engine,USA
6/12/16 8:46,6/12/16 0:46,368515000,0,DEVON,Cargo ship,33,10,0,3.4,17,64.35287,-165.515,,Under way using engine,USA
6/12/16 8:47,6/12/16 0:47,368515000,0,DEVON,Cargo ship,33,10,0,4,26.4,64.35303,-165.5148,,Under way using engine,USA
6/12/16 8:47,6/12/16 0:47,368515000,0,DEVON,Cargo ship,33,10,0,3.8,11.3,64.35319,-165.5147,,Under way using engine,USA
6/12/16 8:47,6/12/16 0:47,368515000,0,DEVON,Cargo ship,33,10,0,3.6,23.2,64.35349,-165.5145,,Under way using engine,USA
6/12/16 8:48,6/12/16 0:48,368515000,0,DEVON,Cargo ship,33,10,0,3.7,16.5,64.354,-165.514,,Under way using engine,USA
6/12/16 8:48,6/12/16 0:48,368515000,0,DEVON,Cargo ship,33,10,0,3.9,23,64.35434,-165.5138,,Under way using engine,USA
6/12/16 8:49,6/12/16 0:49,368515000,0,DEVON,Cargo ship,33,10,0,4.1,37.5,64.35548,-165.5125,,Under way using engine,USA
6/12/16 8:50,6/12/16 0:50,368515000,0,DEVON,Cargo ship,33,10,0,4,25.7,64.35596,-165.5119,,Under way using engine,USA
6/12/16 8:52,6/12/16 0:52,368515000,0,DEVON,Cargo ship,33,10,0,4,31.9,64.35796,-165.5096,,Under way using engine,USA
6/12/16 8:54,6/12/16 0:54,368515000,0,DEVON,Cargo ship,33,10,0,3.9,26.2,64.35988,-165.5071,,Under way using engine,USA
6/12/16 8:55,6/12/16 0:55,368515000,0,DEVON,Cargo ship,33,10,0,3.8,33.6,64.3615,-165.5051,,Under way using engine,USA
6/12/16 8:57,6/12/16 0:57,368515000,0,DEVON,Cargo ship,33,10,0,3.8,22.9,64.36279,-165.5034,,Under way using engine,USA
6/12/16 8:57,6/12/16 0:57,368515000,0,DEVON,Cargo ship,33,10,0,3.8,15,64.36311,-165.5032,,Under way using engine,USA
6/12/16 8:58,6/12/16 0:58,368515000,0,DEVON,Cargo ship,33,10,0,4.1,26.8,64.36378,-165.5024,,Under way using engine,USA
6/12/16 8:59,6/12/16 0:59,368515000,0,DEVON,Cargo ship,33,10,0,3.9,18.6,64.36478,-165.5015,,Under way using engine,USA
6/12/16 9:00,6/12/16 1:00,368515000,0,DEVON,Cargo ship,33,10,0,4.2,40.4,64.3658,-165.5005,,Under way using engine,USA
6/12/16 9:01,6/12/16 1:01,368515000,0,DEVON,Cargo ship,33,10,0,3.8,17.6,64.3668,-165.4993,,Under way using engine,USA
6/12/16 9:02,6/12/16 1:02,368515000,0,DEVON,Cargo ship,33,10,0,4,32.9,64.36777,-165.4982,,Under way using engine,USA
6/12/16 9:03,6/12/16 1:03,368515000,0,DEVON,Cargo ship,33,10,0,3.8,23.5,64.36874,-165.4972,,Under way using engine,USA
6/12/16 9:06,6/12/16 1:06,368515000,0,DEVON,Cargo ship,33,10,0,3.8,7.5,64.37172,-165.4945,,Under way using engine,USA
6/12/16 9:07,6/12/16 1:07,368515000,0,DEVON,Cargo ship,33,10,0,3.8,15.2,64.37279,-165.4938,,Under way using engine,USA
6/12/16 9:08,6/12/16 1:08,368515000,0,DEVON,Cargo ship,33,10,0,3.9,34.6,64.37381,-165.4928,,Under way using engine,USA
6/12/16 9:09,6/12/16 1:09,368515000,0,DEVON,Cargo ship,33,10,0,3.6,14.3,64.37478,-165.492,,Under way using engine,USA
6/12/16 9:10,6/12/16 1:10,368515000,0,DEVON,Cargo ship,33,10,0,3.9,24.7,64.37576,-165.4912,,Under way using engine,USA
6/12/16 9:10,6/12/16 1:10,368515000,0,DEVON,Cargo ship,33,10,0,3.7,13.3,64.37646,-165.4907,,Under way using engine,USA
6/12/16 9:11,6/12/16 1:11,368515000,0,DEVON,Cargo ship,33,10,0,4,18.5,64.3768,-165.4905,,Under way using engine,USA
6/12/16 9:12,6/12/16 1:12,368515000,0,DEVON,Cargo ship,33,10,0,3.7,11.6,64.37782,-165.4897,,Under way using engine,USA
6/12/16 9:12,6/12/16 1:12,368515000,0,DEVON,Cargo ship,33,10,0,4,22.5,64.37837,-165.4893,,Under way using engine,USA
6/12/16 9:13,6/12/16 1:13,368515000,0,DEVON,Cargo ship,33,10,0,3.8,15.1,64.37888,-165.489,,Under way using engine,USA
6/12/16 9:13,6/12/16 1:13,368515000,0,DEVON,Cargo ship,33,10,0,3.9,9.1,64.37954,-165.4885,,Under way using engine,USA
6/12/16 9:14,6/12/16 1:14,368515000,0,DEVON,Cargo ship,33,10,0,4,15.1,64.37989,-165.4883,,Under way using engine,USA
6/12/16 9:14,6/12/16 1:14,368515000,0,DEVON,Cargo ship,33,10,0,3.8,7.5,64.38004,-165.4881,,Under way using engine,USA
6/12/16 9:15,6/12/16 1:15,368515000,0,DEVON,Cargo ship,33,10,0,3.6,17.8,64.3809,-165.4875,,Under way using engine,USA
6/12/16 9:18,6/12/16 1:18,368515000,0,DEVON,Cargo ship,33,10,0,3.9,11.2,64.384,-165.4853,,Under way using engine,USA
6/12/16 9:19,6/12/16 1:19,368515000,0,DEVON,Cargo ship,33,10,0,4.1,18.4,64.38505,-165.4847,,Under way using engine,USA
6/12/16 9:20,6/12/16 1:20,368515000,0,DEVON,Cargo ship,33,10,0,3.8,6.4,64.38608,-165.484,,Under way using engine,USA
6/12/16 9:21,6/12/16 1:21,368515000,0,DEVON,Cargo ship,33,10,0,4.3,29,64.38712,-165.4834,,Under way using engine,USA
6/12/16 9:22,6/12/16 1:22,368515000,0,DEVON,Cargo ship,33,10,0,3.4,10.5,64.38814,-165.4827,,Under way using engine,USA
6/12/16 9:23,6/12/16 1:23,368515000,0,DEVON,Cargo ship,33,10,0,3.7,19.7,64.38917,-165.4821,,Under way using engine,USA
6/12/16 9:25,6/12/16 1:25,368515000,0,DEVON,Cargo ship,33,10,0,3.7,11.4,64.39127,-165.481,,Under way using engine,USA
6/12/16 9:26,6/12/16 1:26,368515000,0,DEVON,Cargo ship,33,10,0,4.1,2.1,64.39236,-165.4806,,Under way using engine,USA
6/12/16 9:27,6/12/16 1:27,368515000,0,DEVON,Cargo ship,33,10,0,4,12.5,64.39343,-165.4801,,Under way using engine,USA
6/12/16 9:29,6/12/16 1:29,368515000,0,DEVON,Cargo ship,33,10,0,4,21.4,64.39559,-165.4793,,Under way using engine,USA
6/12/16 9:30,6/12/16 1:30,368515000,0,DEVON,Cargo ship,33,10,0,4,7.9,64.39666,-165.4788,,Under way using engine,USA
6/12/16 9:33,6/12/16 1:33,368515000,0,DEVON,Cargo ship,33,10,0,4.1,14.7,64.39995,-165.4777,,Under way using engine,USA
